barcode,gene,type,ploidy,class,additional_muts,13.1_error,13.1_fitness,13.2_error,13.2_fitness,13.3_error,13.3_fitness,18.1_error,18.1_fitness,18.2_error,18.2_fitness,18.3_error,18.3_fitness,20.1_error,20.1_fitness,20.2_error,20.2_fitness,20.3_error,20.3_fitness,21.1_error,21.1_fitness,21.2_error,21.2_fitness,21.3_error,21.3_fitness,23.1_error,23.1_fitness,23.2_error,23.2_fitness,23.3_error,23.3_fitness,3.1_error,3.1_fitness,3.2_error,3.2_fitness,3.3_error,3.3_fitness,6.1_error,6.1_fitness,6.2_error,6.2_fitness,6.3_error,6.3_fitness,AA_error,AA_fitness,A_error,A_fitness,BB_error,BB_fitness,B_error,B_fitness,CC_error,CC_fitness,C_error,C_fitness,DD_error,DD_fitness,D_error,D_fitness,E_error,E_fitness,F_error,F_fitness,G_error,G_fitness,H_error,H_fitness,I_error,I_fitness,J_error,J_fitness,O_error,O_fitness,P_error,P_fitness,Y_error,Y_fitness,Z_error,Z_fitness,3_fitness,3_error,6_fitness,6_error,13_fitness,13_error,18_fitness,18_error,20_fitness,20_error,21_fitness,21_error,23_fitness,23_error,1BB_M3_fitness,1BB_M3_error,1BB_Baffle_fitness,1BB_Baffle_error,1BB_1.4%Gluc_fitness,1BB_1.4%Gluc_error,1BB_1.8%Gluc_fitness,1BB_1.8%Gluc_error,1BB_0.2MNaCl_fitness,1BB_0.2MNaCl_error,1BB_0.2MKCl_fitness,1BB_0.2MKCl_error,1BB_0.5MKCl_fitness,1BB_0.5MKCl_error,1BB_0.5%Raf_fitness,1BB_0.5%Raf_error,1BB_1%Gly_fitness,1BB_1%Gly_error
57117,IRA1,stop_gained,Haploid,PKA,None,0.050664718319682486,0.6046655809090494,0.05005777348795809,0.5979166839969414,0.05204872865718545,0.4912689894530829,0.07157976516318905,0.9206974564231762,0.07179853538399752,1.153159184022972,0.07168862684337501,1.1497873309856654,0.15370820170436905,1.182836257979072,0.1513552882688583,1.1421539541523824,0.1503709405057783,0.7682015702681403,0.1062823523502152,0.8533244745783296,0.1059347676604225,0.8853124479125756,0.10548115460853832,0.9635364624533078,0.06830862634155285,0.9698462057117604,0.06611054116368935,0.9709623548128004,0.06839299594221539,0.8223586017187853,0.055027588961451226,0.8695346018339476,0.055024470772128166,0.9269489919971468,0.05502526230748611,0.7766889047701341,0.07317215812332407,0.9625616554590529,0.07313761829081883,1.0401043440501212,0.07311810920613619,1.3172729119879882,0.035702498647998133,0.907414221883078,0.06745500920569912,0.9316814772041953,0.035819914536631574,0.9685448899852576,0.06755333642450144,0.9447867926038034,0.050207013177046726,0.9579386947262276,0.06748494584672428,0.9349112114095236,0.05075548691066474,0.911367098250478,0.06776918583516542,1.0016061997279209,0.045823798291020325,0.8196937368673679,0.04471387568349408,0.6547172901259066,0.040705236037380764,1.0862737126898556,0.04063682937177309,1.1394392775149915,0.03512821288289526,0.8316522888333113,0.033704228675658844,0.973486414018757,0.08300859848196257,-0.7387561910902789,0.3698498772977287,-3.6182573910299127,0.10188222545897152,0.8227446724704756,0.10152704600984154,1.1503022382686992,0.8577243316838215,0.018341924660619825,1.10668771052512,0.02438087390419158,0.5654055964451997,0.016970067856311652,1.074429883416298,0.023896288176029845,1.0297119754089008,0.05059953927218951,0.9008661244347568,0.03529946940082383,0.9216431453320716,0.02252911861546129,0.9531953998783129,0.016891349111917118,0.7361942709944319,0.022631016793152384,1.1128788505651015,0.020335501970209904,0.9040364616268212,0.0172007456537068,0.9868094347522832,0.050852162819647946,-0.7387561910902789,0.08300859848196257,-3.6182573910299127,0.3698498772977287,0.9379293778753022,0.01788055510674976,0.934779395422994,0.02523988013289429
58400,Diploid,Diploid,Diploid,Diploid,NFI1-synonymous_variant,0.07553555777142767,0.4011782863622344,0.07618844206524103,0.2400046818128921,0.08251206476818791,0.13574285494801566,0.08325667083284004,0.26171234432437673,0.0961909289634834,0.3206849479810863,0.08575674235600028,0.31621454821520434,0.1595752025774662,0.4776043926934614,0.1557764295152904,0.5518344736215165,0.15124107818283705,0.43215964575912336,0.11128939951992384,0.3937869689264546,0.10911527660284856,0.39044313480703696,0.10776449091480717,0.5017708056731606,0.07314940608247841,0.3861820822713897,0.06874662509410666,0.3652304818823351,0.07084631584301765,0.402333689155812,0.08314704994219033,0.158774860190125,0.08495407183241785,0.2451512592917255,0.0765179439693212,0.15551666165355774,0.09446479594071416,0.10303204900719876,0.09806705226920212,0.13587960777741495,0.11029173834365373,0.21053655203225008,0.050794546856356135,0.18947699300040466,0.07249672868521075,0.2618360007377876,0.05036764371893358,0.2642506645999461,0.07048950073362474,0.2991334862490255,0.06523249488184671,0.3092597676336778,0.07057375856651225,0.32796275422532023,0.06017347278875465,0.3744187118270868,0.0698002522825764,0.3898160116697443,0.050913619879203606,0.2541410728587278,0.04886586150472449,0.13278002350056636,0.05510902221403289,0.3129684997675742,0.05388401971329675,0.3110645141943401,0.047518924453889666,0.3711975067229973,0.04251997096408937,0.4367446104194094,0.0545471638751363,0.5652691256140003,0.05856117562564338,0.3323639036954067,0.11880330297796783,0.07041551048690063,0.13135352385128304,0.0026665978943239033,0.18519868776873555,0.027124689807219046,0.14690749215083795,0.0335009260387813,0.2626156159432662,0.02598510283931392,0.2983633191773378,0.029353118089639755,0.4867264473581968,0.05181869496634008,0.4292007940141197,0.03645683881096338,0.3843682102650845,0.0236228584532141,0.3202608760153943,0.01770650972541236,0.1922152114545417,0.024934363891393144,0.31200580727459354,0.027244818447597297,0.4057906439917507,0.02244033846311146,0.038240515739874976,0.06238179740734935,0.5652691256140003,0.0545471638751363,0.3323639036954067,0.05856117562564338,0.22702160076429015,0.025290097262391124,0.34315353339742233,0.03130047021387142
60959,Diploid,Diploid,Diploid,Diploid,None,0.06712404075733297,0.260757724093348,0.06678823522723384,0.20936697063847665,0.07043024071817604,0.0329142762879437,0.07781208639584004,0.2788455033310759,0.08581374539338919,0.26815455867368965,0.0812586888958886,0.2958950646699906,0.15568095568518192,0.2818578277081569,0.15291097461025502,0.3400480847973839,0.15048098187166895,0.418863270378312,0.10881661641907443,0.3919464745190941,0.10892727872054347,0.5569530298807973,0.10625951497576276,0.3925470231220482,0.06847805493298313,0.4627947580337882,0.0663462783758646,0.4589487279970653,0.06679660379493411,0.4585272561472578,0.07053460301884887,0.2673236060094917,0.07747097886415077,0.17011418212733134,0.06413798685077778,0.27829804428744503,0.08489004077331178,0.16363373382042076,0.08965317763183793,0.1565263667408542,0.0920422250065276,0.30250244660336895,0.0438805429675273,0.24438443959129325,0.0697179927825394,0.25829943433711405,0.04470063296133717,0.3007820440868499,0.0688818967902027,0.29188953655730826,0.057905010426716925,0.3362535433446092,0.0687819018301992,0.3386157253769424,0.054734218732197776,0.3647545509247915,0.06854881916491556,0.3945395279888737,0.046016698335801416,0.2366328279732891,0.04506138204821904,0.13081243774783985,0.04735420880452106,0.3302137003968934,0.047216721865150524,0.3621351613568846,0.04066391916850105,0.3798516912470332,0.0376431048528033,0.4203410117597399,0.052416322310965116,0.5344596515485935,0.05574144471673444,0.2216273992979064,0.11067952467553943,0.06268661878647787,0.11603964460131592,0.029581340092699356,0.2419309746970641,0.023431889744172155,0.2059275880700248,0.029587008625637345,0.16988915349481198,0.02269172133299549,0.28116098518439503,0.027165796535877446,0.3476966141935834,0.05099828052957504,0.4466772892122653,0.03599565381890664,0.4600653813815898,0.0223981848435286,0.3211199454549082,0.017244961011048353,0.18316765881019773,0.022767015022321438,0.3461976345396665,0.023642682697891416,0.40087732051968056,0.01954762286163951,0.04652531878804533,0.056648111180704085,0.5344596515485935,0.052416322310965116,0.2216273992979064,0.05574144471673445,0.2723221755874856,0.022143395871271846,0.3509051984866559,0.028137492861520348
62344,Diploid,Diploid,Diploid,Diploid,CDC34-synonymous_variant,0.13338624888530212,0.2981234438010896,0.1538671455954098,0.30567934466477714,0.15165493722118015,0.3067991778126081,0.14158268048827605,0.25631894304183256,0.16091299381441654,0.5396187839901553,0.13418078830779373,0.3705995956570635,0.15944832045819432,0.5563086656714239,0.1562752543556818,0.5882435387354341,0.1513960234778635,0.39733270537517335,0.11100163213920854,0.4230830167759231,0.10911034484117806,0.3678463857167019,0.10790944901298713,0.5343338035651191,0.07400487418539503,0.34646994380091484,0.06904052921131815,0.33428367672933457,0.07137592882040968,0.3757061029878249,0.151722367429588,0.0207888029896397,0.13775156563032076,0.1758396941402574,0.12490621143733435,0.20790974355831224,0.1846698271360732,0.04306393138623451,0.20066160217405726,-0.006461290971627153,0.2344916454478589,0.29190543369949085,0.049949983769795286,0.21211506744883254,0.07220726201643476,0.2976905105484526,0.04933189386565205,0.3040970177447975,0.07018237937405501,0.3238065943016729,0.06608322088991468,0.28474264168992786,0.06994789776013373,0.3431045053846585,0.059789540025928574,0.4295135871696225,0.06989549314801666,0.4317578027387616,0.05016474895972056,0.3489022188647589,0.048457078265981834,0.17978664569204694,0.054296297462497714,0.4255382102454909,0.05473797797955128,0.3500351064055055,0.04744539888763593,0.3366256909688065,0.04236605705227448,0.4374388106432039,0.05477676303300698,0.4946746908790299,0.059661142219914726,0.2977303771507285,0.11621299669000355,0.10882159988017756,0.12815497874824947,-0.0035412025072376267,0.14083009225824822,0.045753108195300284,0.09860364353202634,0.06819827016409502,0.3032867968906184,0.04856713723305687,0.3823318026785945,0.04823884546724541,0.5124340919144044,0.05187856541287685,0.442204763112632,0.03644190108558913,0.3520189746376749,0.023805445765312842,0.34953228522652263,0.01763635997513329,0.2628802852620384,0.024648064580788824,0.38793958386110616,0.02725812156612167,0.3898830246352262,0.02238104766374539,0.055385719182186065,0.06094609612559902,0.4946746908790299,0.05477676303300698,0.2977303771507285,0.05966114221991471,0.2583923643112879,0.024819507412728443,0.3607474126901665,0.031389518682929926
62701,Diploid,Diploid,Diploid,Diploid,ATH1-frameshift_variant; GIS1-upstream_indel_variant,0.08256762981501135,0.2974339989149993,0.08390375866735622,0.1971581015844934,0.08866586458256596,0.11453973418147442,0.09047557854079233,0.31499529127351905,0.10409301614808993,0.3377293750446093,0.09121678105599296,0.3187757156284952,0.16125822865169714,0.497130282183297,0.156949056843789,0.4899799681277243,0.15137766012041942,0.4055652524385049,0.11235794337828722,0.4267372558516838,0.1104951108715019,0.36412418991960777,0.10843202458750087,0.4322308470900303,0.07439530386584056,0.39453442033806135,0.06925189341509673,0.3855292022898035,0.0712997672330951,0.3994240044912977,0.09258438485031033,0.18490230801885307,0.09874382869635254,0.2258659483943934,0.08267016366956725,0.24811696412695794,0.1006422172410574,0.136265142848494,0.10641634463945883,0.13991844012108026,0.1263623129933066,0.23630630923845286,0.05343978348735225,0.18897153924120294,0.07404678807366624,0.2622118778750304,0.052476920178803135,0.2931892044953582,0.07159882594532023,0.2876523345491624,0.06889281297148409,0.2809268513490667,0.07140515844474501,0.35064522879658955,0.0639041469342824,0.3660146858491836,0.07060350872254101,0.4008643147120661,0.052642857870124765,0.28480567992220035,0.05007198597557522,0.17839379923460774,0.059812093200609526,0.31381850121682026,0.05717954336866087,0.3257993127913781,0.05225691547996822,0.3273237381790948,0.046708146071282125,0.37076476458970464,0.0561243987986237,0.5484912029248118,0.061494018786377065,0.29818914290633874,0.12053488755034895,0.08183736348397751,0.13517104753372194,0.08391034716332649,0.22061854874667156,0.030280608798021375,0.16658156014184766,0.036701297991281766,0.20516408714418505,0.028322194442361313,0.3232124433586764,0.031623159362528436,0.4632158091281153,0.05214111582788347,0.40774776198982177,0.03680168456550437,0.3930678921563213,0.023862340097752392,0.3261518159076175,0.017972721365798316,0.23026803666642354,0.025662624235177046,0.3199437033212638,0.029233099710590425,0.3502620763149904,0.024663488338346428,0.0828145283456452,0.06371704672863107,0.5484912029248118,0.0561243987986237,0.29818914290633874,0.061494018786377065,0.2415540807475343,0.026476987626781755,0.3250689783414678,0.03315238877433506
65266,Diploid,Diploid,Diploid,Diploid,MSH3-synonymous_variant,0.08015775990559801,0.2969556855233301,0.07612044416374304,0.3004510710408278,0.08493438281146055,0.1106204444411156,0.08368953200642013,0.3514879993450051,0.09682099065944008,0.2783502584002381,0.08873656276868458,0.3347392477233589,0.1620726609823787,0.563276453231014,0.15813426180440185,0.5123436573078685,0.15181974791444466,0.3722843702380615,0.11272902346696545,0.3828942454033706,0.1099764595654555,0.3848399744332605,0.10886944978559852,0.374853928725092,0.0768959142852897,0.3879717345164348,0.06998171939259804,0.41044288888912095,0.07185168092784579,0.39095291814900734,0.08442016172421764,0.21603966983923012,0.08493146319881309,0.28823786058515777,0.07548368408353077,0.1957978677982709,0.09138295660779801,0.2586596485125308,0.09957225221643287,0.20729885342092166,0.10642121726561324,0.3588902161601961,0.05100203792047197,0.2265678717765715,0.07356072910779599,0.2879268605151689,0.05112284371318818,0.2769970473289941,0.07127704052245272,0.2946556219479596,0.06795891197908371,0.3033155683359292,0.07117187173710053,0.3291764626899198,0.06261305940920606,0.4133792459583343,0.07045218821901664,0.4335567153055688,0.052483832333518665,0.33426266607338234,0.05004488320990661,0.17951834755299886,0.058629255089119627,0.3530318745555563,0.05728495737210387,0.33405710066354205,0.050156291795751484,0.3588172265907333,0.04518082684698733,0.4519729442126867,0.055827280766677694,0.5169213607843013,0.06141291319875785,0.2841813345635109,0.1191241134565772,0.06702136285913021,0.13286141248802036,0.08030314076720453,0.2318235696830077,0.027124081986147863,0.272681335296125,0.03291363992078409,0.2395026729042892,0.026747788356773897,0.32334389709433664,0.029809301171083925,0.4804642302344706,0.05240933371527184,0.380825638858398,0.036833771611334,0.3967700139367367,0.024265014538826832,0.33698946697238563,0.01789917680467846,0.2550499808783885,0.0256176744789786,0.34343445906049425,0.02897465554245092,0.40782589626742266,0.02376936462074851,0.07330021563250089,0.0628091550730728,0.5169213607843013,0.055827280766677694,0.2841813345635109,0.06141291319875785,0.25175263265638315,0.02553118468245061,0.3606005101201971,0.03258827562982625
67711,Diploid,Diploid,Diploid,Diploid,None,0.07406265802411427,0.3043928099952721,0.07317071543254018,0.1484364253656079,0.0773756792598454,0.035931244694976716,0.08216774661873273,0.23922769755457554,0.0894564441448578,0.2666471474499905,0.08597877072021276,0.2765907263496449,0.15807351442833206,0.4878802024209714,0.15432764895452633,0.5112221729188521,0.15082697052615793,0.4271113446020762,0.1098534879652753,0.3640207758071039,0.10838717253521872,0.4029590512176066,0.10728202771142364,0.3962577627647572,0.07172299732131768,0.4102393527854072,0.06771980724199779,0.4154900049896831,0.06876539180710954,0.4069427581257053,0.07685561572097692,0.17662706703981618,0.07829081659967313,0.2732181141691863,0.06763801129570017,0.23141032255844635,0.08800161691180687,0.23370869829819396,0.09504634324122853,0.16127247271044556,0.0987124093133229,0.3055829718807873,0.049283462146089765,0.2100006873375739,0.07180087002301698,0.2739025846545319,0.04820627877857963,0.3106347391915716,0.06997226681427221,0.32178833673132257,0.06397103148201827,0.28907888623895184,0.06998886003509519,0.3477172390122234,0.05898039554953604,0.3572042162236237,0.06950234656976316,0.4284929115301791,0.04948462296557856,0.2882623993285984,0.04786695589134347,0.15828033139774306,0.053203439328380134,0.37691759575174577,0.053106190836308714,0.3445516212312976,0.04553735874124176,0.3736089874062094,0.04154573354029405,0.39184163716879294,0.05420670177765025,0.5137073095899392,0.05791264343980933,0.301236438293869,0.11581802910616625,0.09558142343345777,0.124091290287946,0.020211615489323285,0.2270029765932637,0.024649431366214128,0.2326467947921077,0.03123531016656595,0.16469183844836152,0.02494219134110848,0.2604135383562269,0.02858806844801742,0.4749323247603085,0.05145090333534563,0.3878807883537593,0.03616578524502242,0.4109236122826396,0.02312060859714196,0.3435620974971386,0.0175763062105287,0.22219142544847365,0.024331174620951614,0.3607198048363323,0.02657738530125566,0.3831431770093757,0.021725032067947656,0.059196081537422375,0.0599060040964118,0.5137073095899392,0.05420670177765025,0.3012364382938689,0.057912643439809314,0.26087367600400624,0.02436945972831896,0.32452416519495675,0.030687213899135517
70812,Diploid,Diploid,Diploid,Diploid,PSY3-upstream_indel_variant; YLR345W-stop_gained,0.06634995302782933,0.3972788298468865,0.06556821208962696,0.2946749522848011,0.07069169319563602,0.11750443728450558,0.07576757260207062,0.5302282824108007,0.080049201684212,0.5084955385529504,0.07702089525340977,0.4776226008881176,0.15440526443470382,0.3932474894600431,0.1521038183206931,0.474739319525664,0.15027883447487908,0.6175191706222085,0.10826184487756194,0.6057084246061902,0.10883671291388423,0.6532732245774449,0.10573305724372044,0.6235884340677084,0.06731604045681874,0.6845762864231922,0.06573079081355664,0.6976393989286106,0.06626580167895067,0.6736010537585895,0.07771140678529936,0.2857148141210946,0.08225446264409274,0.25795091136460624,0.06879040203264987,0.3643291054770738,0.08588525847711319,0.17052689370970894,0.08920339557472858,0.1950029355579751,0.09392147355405796,0.310607944842352,0.04581173636750604,0.21185090409170645,0.07034907566779687,0.23436470047769956,0.045887383201346346,0.3716844481689044,0.06958852315919889,0.3077687247011612,0.06408718471106058,0.23568130287238345,0.06874707468662057,0.41983197749074197,0.055033122541571035,0.5604601963383294,0.06862984694305663,0.5858519087431907,0.04565221711043591,0.5006693421262429,0.04477415637813289,0.35267232860690195,0.051358594660191714,0.31896282350741084,0.05053191791559802,0.2912483084307675,0.04139211247678032,0.4091182269065383,0.03805248619202243,0.5092356982902408,0.053335228985403285,0.5061209786101071,0.056930187677162424,0.3223236445468856,0.10983152158844127,0.13934462595861516,0.1244193017510302,-0.08471686735542028,0.30606928338917705,0.025276505671323068,0.22323744396979647,0.029849882230634436,0.2730904461791076,0.022487663030510682,0.5055477207001444,0.025857121535870973,0.4961712430921249,0.05074798199955505,0.6274471280969803,0.0358645058289766,0.6853095122693404,0.02214368065598257,0.3881573070369717,0.017330419753726255,0.4259522929709412,0.02260446182959585,0.3049931367324391,0.02547095135770214,0.4612812902971826,0.01982605255578993,0.03429050324846359,0.05833559528831962,0.5061209786101071,0.053335228985403285,0.3223236445468856,0.056930187677162424,0.291701749098466,0.02292476429107238,0.4104136001259747,0.029608032172618308
71696,Diploid,Diploid,Diploid,Diploid,MGM101-missense_variant,0.09429120299636756,0.2393144210846228,0.09501219373160233,0.1841197872144128,0.1051692702094046,0.08436058975497551,0.09556908259572948,0.44237000272965343,0.1134617264426608,0.3157694061469352,0.1089372733709483,0.2367442091755653,0.16164519725111726,0.5050151540630783,0.1581584042514236,0.5692787278217071,0.15204132745361218,0.4256992354260697,0.11412931492235776,0.4477052762813893,0.11072066710341526,0.4946230922826598,0.10908592116126256,0.3715385126457588,0.07636543558168063,0.5298351503808519,0.07066581704270823,0.5008280051699322,0.07204155336644785,0.4693483453865079,0.10218619098674243,0.27378762120030564,0.1001848631358538,0.4253982786156131,0.08530675618731222,0.33357657125769924,0.11305168770649413,0.26966867647946,0.1178134304886902,0.1976615530241825,0.1448364919948718,0.23894165191885985,0.05681811982907563,0.13838019592478348,0.07412280187229849,0.34142365761536875,0.05390826455010727,0.2297005782226893,0.07200454955660733,0.2916815956137206,0.07073805597233764,0.25891347194108044,0.07261320330186358,0.332052877199247,0.06448642368496857,0.4384881010858233,0.07093377644669473,0.4159977869840274,0.05432177375240706,0.4031022778605588,0.05149748342715835,0.2081131701086492,0.060925562256968074,0.3395261966557829,0.0580042031051107,0.3615638971612338,0.05301600427704512,0.3294714316780341,0.048011087800652816,0.3651945561526643,0.05610549568474922,0.5618122993824097,0.06204109856801888,0.2900048965371468,0.1219214538525923,0.15941426920116014,0.1447575714458703,-0.0036183839063829853,0.3441013267721426,0.031756106163336184,0.23569923946555346,0.04125779260735955,0.1722657389007939,0.03263825916387374,0.3368288264399198,0.035141017387276034,0.4989715959482354,0.052393539558607004,0.437524654136308,0.03709086820093007,0.4994391633473951,0.024314973690290398,0.3456129465795077,0.018100073985975768,0.3030056179727555,0.02643596938883669,0.3508157110179577,0.02971450146804925,0.34821786177898023,0.02519478670362417,0.08487830571445246,0.06618088373128891,0.5618122993824097,0.05610549568474922,0.29000489653714673,0.062041098568018864,0.18524032283429087,0.02766247856966381,0.3528517899131271,0.03373386430950647
71751,Diploid + Chr11Amp,Diploid + Chr11Amp,Diploid,Adaptive Diploid,PMC1-missense_variant,0.06059092295719661,0.6019008008999089,0.05850442015673034,0.5434880036475046,0.06267727020510265,0.3467342305429637,0.07507500827900337,0.4899486287136932,0.07773931271573654,0.4791284203283564,0.07747295013018943,0.4006253732685929,0.16334040162852834,0.3269492238589488,0.1576915592237024,0.3675746442360308,0.15197926425304076,0.43535136844727934,0.12170104421414885,0.16423453130956125,0.12119323000182088,0.08334260118418768,0.10996486435880873,0.4307139593948036,0.07364516487523247,0.44463414567808174,0.06872934099925712,0.48969517053436207,0.07044587890165269,0.4345030968623561,0.05705425855011169,0.6074817952646259,0.05769100971723343,0.5941168609568895,0.0561287258311935,0.6438226874876208,0.07752893261145066,0.3740331950267489,0.078586072533235,0.4537167256284645,0.07976367213709913,0.5395799825160952,0.05255195376240409,0.3060199615326472,0.07329791382057872,0.32267781783965155,0.05214237210710948,0.3559077405037708,0.07102699300945814,0.4451102505375564,0.07042465856997754,0.3623661416281384,0.07083022142907912,0.4889872254103549,0.06642820738260526,0.4966046461290166,0.0706795093697539,0.5551777283896127,0.0942825770733608,-0.23037311695425194,0.08650161017299411,-0.5409168521631983,0.05651640781608951,0.4575854355401611,0.055341883122226515,0.4335874141890321,0.05655996727147634,0.3471704167685225,0.05031150165446845,0.4448960810277566,0.06300405657035688,0.3754754372231899,0.07304182797785995,0.061420662809735065,0.11938462348850387,0.2067110750899476,0.1369584869043469,0.11049712030766486,0.6153750208539619,0.018983585431034428,0.4549923906972994,0.026205212273863715,0.499592246952755,0.02018098507958164,0.4568940080556199,0.025581173982236204,0.37793218383169824,0.05251129342509158,0.23292457361949254,0.03912063671831464,0.4567270471442502,0.02362739865475437,0.4541549708980034,0.017860731935577318,-0.3923278990369817,0.04511232344116184,0.4454604338967196,0.027961489574079856,0.39889011733627344,0.026626534804414417,0.1619021206053916,0.06378457906503834,0.3754754372231899,0.06300405657035688,0.061420662809735065,0.07304182797785995,0.33106143567201074,0.02617318087945025,0.43144544647583,0.03418403985749592
72591,Diploid,Diploid,Diploid,Diploid,None,0.06006012657411105,0.8572578299607835,0.06004919284997045,0.8185967129220564,0.062401796479955876,0.5956351290626104,0.07339687205711412,0.7469814863597944,0.07558817894573057,0.8761709935841541,0.07386100157642543,0.8520546025420167,0.15379677394497918,0.9431915342784783,0.15145444914553702,0.9491862900271151,0.15021939613309232,0.8617561105432855,0.10649627525910277,0.8763671925929597,0.10636943748510268,0.9183765399934246,0.10542426398396243,0.9820711067740652,0.06731928040566505,0.9154779436725636,0.06573039576106643,0.8995293394365721,0.06708136385737118,0.8707834534871717,0.05982959901960218,0.648324504820876,0.06086792731579362,0.6342251784776479,0.058583252389194776,0.6205099460588266,0.07618746201597798,0.566706809737397,0.07626841689776502,0.6499775101837849,0.07674870233376793,0.7959867847453839,0.038050012952849314,0.7037075854713278,0.06793008570162082,0.6273554692333646,0.03804562391913841,0.8213769674036763,0.06791277659764408,0.7491572003095793,0.05165508131299465,0.7462855194837821,0.06773525553353177,0.7633435319928639,0.05100824536548073,0.8188278788035338,0.06789514313627977,0.8442122571283839,0.04350602651071516,0.7429549234576842,0.042770816846220916,0.6699661348751639,0.042460824977588914,0.7888993817322709,0.04242588758112426,0.8441023004711367,0.03551294249448197,0.8089271103222534,0.03419259338743137,0.8568331515932027,0.05155803788074693,0.7507867843307708,0.06671919904326519,-0.13720695223456827,0.10569555614769252,0.5452661742336287,0.10501028802963064,0.7285483858558042,0.6342559036906513,0.01991521160178155,0.670592003769867,0.02546690855966809,0.7592129512247782,0.020272390211910712,0.8245121388278358,0.024756712601020518,0.9177620606726902,0.05060303076548607,0.9257927549890792,0.035364832143011934,0.8952689597652599,0.022234319179622087,0.7460423850666378,0.01696705648173533,0.7061495415324445,0.02156764456365608,0.8165122012203836,0.021221674544823352,0.8333338445546049,0.017420131519570267,0.6372053198468941,0.052675903878492,0.7507867843307708,0.05155803788074693,-0.13720695223456827,0.06671919904326519,0.7625456698967414,0.01902390915470941,0.7827852277100096,0.02566481281323523
73881,Diploid,Diploid,Diploid,Diploid,tE(UUC)C-upstream_indel_variant; NUT2-upstream_indel_variant; HXT2-missense_variant,0.08374197985088941,0.2258418133965512,0.08141529946583864,0.18363982192551215,0.09490184695832037,0.02739688802966369,0.08719706507684917,0.2512285340982693,0.1075977915103078,0.2469395788926187,0.09345204262590318,0.2467069760613148,0.16115832691757914,0.2491624540150645,0.15741168000864378,0.3438607867084993,0.1515767723155196,0.4610717525073657,0.11405384708731478,0.4730405820435957,0.11547601326773,0.534498440447441,0.10778108950730687,0.34172347318704804,0.07221122475982933,0.6170824457222017,0.06855296648977227,0.6145407425336807,0.06949647545434237,0.5530582536616822,0.0905736357966244,0.25841395778526083,0.09950276406819457,0.22204362558293325,0.07826296813871461,0.3394954687599593,0.09808053154278296,0.30003941077548146,0.10799609189908901,0.20865457982432,0.12745204056623985,0.2420061444973461,0.05512601659949627,0.1754678462761919,0.07390452481149648,0.3065314808302859,0.053435849920062936,0.26386226799280943,0.07194044800955103,0.331440370215419,0.07051443892128828,0.2379424312458806,0.07190571102621715,0.3789895082602276,0.06484965961483898,0.3913667148733573,0.07052115336604724,0.4085670089922369,0.05419736271200356,0.3402054422066759,0.05059550660737384,0.2438186243170621,0.059046893330872825,0.415332314788471,0.05775673137257194,0.4154763834067852,0.05227108462600513,0.3268510342868715,0.04738538187550222,0.3670994338283327,0.05600875877106349,0.5416649375389562,0.06099650043195029,0.3172516694805244,0.12071984440901375,0.1419412714667637,0.14125520876675504,0.002787931534148613,0.2782111115262606,0.02952626790043392,0.25236708381729633,0.036628176754294826,0.15077542274437858,0.02876758364742025,0.248423804090751,0.031783543757117665,0.3535535953848996,0.0522052442766369,0.4473473206093767,0.03744524435656398,0.5947043868566689,0.0233509869981637,0.3569794851936716,0.018011981266338368,0.2903555682243316,0.026167267305566167,0.4154051447572285,0.0291973435341134,0.3479618319335166,0.02485423568587476,0.07781848823980846,0.06509133834527517,0.5416649375389562,0.05600875877106349,0.3172516694805244,0.060996500431950276,0.2203531500672354,0.02713388820715296,0.31786485819577626,0.03378175905893139
